Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$42.99,0.19,0.444%,875611249.00,United States,2015,87255,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,0.05,1.767%,428088200.00,Canada,,3225989,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.30,0.04,1.77%,65801592.00,United States,,100394,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.87,2.07,5.476%,879455929.00,United States,2015,30986,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.17,1.46,2.669%,2713716158.00,,2018,459502,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.985,0.00,0.00%,0.00,United States,2022,500000,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.40,-1.00,-4.098%,3772167703.00,United States,2004,1491828,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,2,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.14,1.421%,0.00,United States,2021,180,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.20,-0.0188,-8.592%,0.00,United States,2021,107181,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,223577250.00,,2021,23964,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,80,,
ACB,Aurora Cannabis Inc. Common Shares,$3.28,0.13,4.127%,704455440.00,Canada,,7211356,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,11,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,31,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1101,0.00,0.00%,0.00,Hong Kong,2021,5000,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.25,0.29,0.537%,7549262530.00,United States,2004,847679,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$14.47,0.14,0.977%,968887759.00,United States,2020,981470,,
ACCO,Acco Brands Corporation Common Stock,$8.33,0.05,0.604%,798441237.00,United States,,592031,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.96,0.00,0.00%,373500000.00,,2021,30,,
ACEL,Accel Entertainment Inc. ,$12.96,0.04,0.31%,1219110640.00,United States,2017,316803,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,-0.04,-1.626%,34630790.00,United States,,61127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.07,0.51,4.061%,256039052.00,United States,2018,195248,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,139801816.00,United States,2020,34105,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,-0.04,-0.39%,0.00,United States,2020,2229,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.485,-0.0149,-2.981%,0.00,United States,2020,10269,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.07,-0.20,-0.452%,16704385303.00,Bermuda,,2643891,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.63,-0.01,-0.046%,0.00,Bermuda,,111438,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.18,0.01,0.041%,0.00,Bermuda,,23640,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.95,-2.23,-12.266%,10860465342.00,China,2001,280782,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.57,0.04,0.065%,5535263062.00,United States,,405059,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.86,0.02,0.704%,111503169.00,United Kingdom,2021,7326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.28,0.25,8.251%,778445004.00,United States,2020,2238599,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.75,0.16,2.428%,63811409.00,United States,,48187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.34,-0.29,-0.814%,17254402766.00,United States,2020,2913254,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,3660,,
ACIU,AC Immune SA Common Stock,$3.50,-0.05,-1.408%,254310266.00,Switzerland,2016,85074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.58,0.06,0.19%,3633710288.00,United States,,450823,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.01,0.098%,0.00,United States,2021,621,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3734,-0.0417,-10.046%,0.00,United States,2021,122758,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.11,3.27,5.557%,2065236939.00,United States,2000,611086,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.14,-0.04,-0.233%,596146923.00,United States,2022,122765,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.56,3.32,4.795%,10255831899.00,United States,2007,1556659,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.36,4.48,5.904%,1573352047.00,United States,2017,168847,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$301.62,-3.40,-1.115%,190624061992.00,Ireland,2001,2902558,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.67,-0.15,-0.457%,283549660.00,United States,,21573,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.20,0.01,0.457%,24644932.00,United States,2006,87394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.78,-0.03,-0.306%,227527974.00,United States,2011,98346,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.475,-0.005,-0.02%,,United States,,1418,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,602962229.00,United States,2021,789462,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.81,-0.04,-0.406%,0.00,United States,2021,5250,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.42,-0.0199,-4.524%,0.00,United States,2021,21376,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.05,-0.25,-2.033%,113554476.00,United States,,23829,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9594,0.1951,0.788%,,United States,,5085,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.59,-0.25,-1.049%,,United States,,3497,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.77,0.12,0.819%,697469930.00,United States,2012,432180,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,417450000.00,,2021,9874,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.85,-0.77,-4.633%,971209273.00,United States,2015,455471,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4034,0.0185,4.806%,51767564.00,United States,2011,649467,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9906,-0.0694,-6.547%,43871874.00,Canada,,757397,,
ACT,Enact Holdings Inc. Common Stock,$19.77,0.27,1.385%,3219370603.00,United States,2021,81271,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.01,0.101%,383897410.00,United States,2021,12241,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.23,-0.07,-5.385%,0.00,United States,2021,20685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.58,0.02,0.562%,177538830.00,United States,,221962,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.11,0.05,0.151%,117861237.00,United States,1988,3642,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.64,-1.26,-4.865%,255120589.00,United States,2015,38522,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.80,0.14,1.201%,1843945325.00,United States,2021,967400,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.18,0.30,7.732%,42702011.00,United States,2021,42540,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.18,-0.26,-7.558%,70227295.00,United States,,580429,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.90,-0.14,-2.778%,266907327.00,China,2021,16662,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,299158125.00,United States,2021,500,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,171,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.35,-0.0017,-0.483%,0.00,United States,2021,1000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.95,0.00,0.00%,304597917.00,United Kingdom,2015,2753856,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$431.53,-6.44,-1.47%,203832213338.00,United States,1986,3729463,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.26,-0.26,-0.409%,4509508774.00,United States,,1114310,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.79,-0.10,-0.503%,,United States,,15651,,
ADCT,ADC Therapeutics SA Common Shares,$13.92,-0.08,-0.571%,1067966022.00,,2020,136998,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8717,-0.0083,-0.084%,339339688.00,United States,2021,14147,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,162,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.451,-0.0003,-0.066%,0.00,United States,2021,524795,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.32,-0.18,-2.769%,119227685.00,United States,,95150,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.02,0.203%,341205000.00,,2021,3397,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.01,-0.01,-0.199%,557370817.00,United States,2021,1242367,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.52,2.24,1.531%,77722763108.00,United States,,4745205,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.90,0.04,2.151%,45066028.00,United States,2018,122212,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5649,0.00,0.00%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.13,-0.84,-1.00%,46732907130.00,United States,,5454366,,
ADMA,ADMA Biologics Inc Common Stock,$1.70,0.03,1.796%,332883489.00,United States,,2303016,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6138,0.0138,2.30%,91386313.00,United States,,787505,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.90,0.41,16.466%,59270803.00,United States,2018,965118,,
ADNT,Adient plc Ordinary Shares ,$32.00,0.80,2.564%,3032524128.00,,2016,2166121,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.53,0.0826,18.462%,0.00,United States,2018,145146,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.04,-0.393%,119692560.00,United States,2020,10408,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3798,0.0149,4.083%,0.00,United States,2020,4200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0853,0.0056,7.026%,0.00,United States,2020,41151,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.38,-3.01,-1.444%,86268896526.00,United States,,2326317,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.70,0.00,0.00%,1656529524.00,United States,2019,949900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,141881250.00,United States,2021,2469,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.92,-0.01,-0.101%,142600000.00,,2022,591723,,
ADS,Alliance Data Systems Corporation Common Stock,$53.59,-1.50,-2.723%,2676721144.00,United States,2001,3301653,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.88,-0.28,-3.431%,384606236.00,Ireland,,59318,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.155,-0.0449,-3.742%,0.00,Ireland,,13469,,
ADSK,Autodesk Inc. Common Stock,$195.95,-3.14,-1.577%,43103791061.00,United States,,1973725,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.15,-0.17,-2.322%,6514082425.00,United States,2018,3896221,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.79,0.39,4.149%,839433701.00,United States,2021,442683,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.10,0.1802,19.591%,0.00,United States,2021,157137,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.29,-0.37,-1.882%,947480973.00,United States,1994,392186,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.343,0.008,2.388%,15092000.00,United States,2020,228974,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$80.61,0.03,0.037%,1285890801.00,United States,2009,80259,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.50,0.03,0.548%,1749644072.00,United States,2019,558581,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.29,0.02,1.575%,126616196.00,United States,2014,644829,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.84,-0.10,-10.638%,0.00,United States,2019,69461,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.89,-0.12,-0.705%,1990136978.00,United States,,215484,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.93,0.135,2.815%,31141558.00,Switzerland,,2215,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.32,0.06,0.165%,158173636.00,United States,,12775,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,293100000.00,United States,2021,2440,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.925,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3449,-0.0052,-1.485%,0.00,United States,2021,1100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,0.00,United States,2021,375,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,300,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,900,,
AEE,Ameren Corporation Common Stock,$87.75,-1.82,-2.032%,22615349708.00,United States,,1616500,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.32,0.01,0.158%,320751237.00,United States,,103286,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.79,-0.14,-0.585%,0.00,,2019,74173,,
AEG,AEGON N.V. Common Stock,$4.21,0.22,5.514%,8416787972.00,Netherlands,,10790820,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06,0.04,3.922%,6290519.00,China,,39421,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.81,-0.26,-2.349%,290160063.00,United States,1997,1268239,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3669,0.0227,6.595%,36898563.00,United States,2020,20355749,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.66,0.43,0.529%,3076102394.00,United States,1995,229206,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.37,2.13,6.044%,3622990632.00,United States,2003,717208,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.38,-0.09,-0.353%,,United States,,13262,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.02,-0.19,-0.725%,,United States,,15111,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.95,2.69,4.617%,27720060000.00,Canada,,11124608,,
AEMD,Aethlon Medical Inc. Common Stock,$1.20,0.04,3.448%,18489877.00,United States,,91819,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.79,0.07,4.07%,312146592.00,,2018,8135,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.57,1.06,6.42%,2962682584.00,United States,,6637966,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.25,-2.01,-2.067%,48026194429.00,United States,,3689954,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.72,-1.00,-1.827%,0.00,United States,,457791,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.17,-0.165,-0.298%,0.00,United States,,71397,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.63,4.74,10.80%,11908460323.00,Netherlands,2006,4223173,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.06,0.11,2.785%,56343202.00,United States,2021,497073,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.01,0.24,3.089%,387618911.00,United States,2013,543737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.56,-0.31,-1.417%,14389039262.00,United States,,8533295,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.98,-0.68,-0.767%,0.00,United States,,529053,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,0.03,1.775%,67324080.00,United States,2017,115108,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.61,0.14,4.035%,779738470.00,,2020,1660331,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.16,0.02,1.754%,15113787.00,United States,,26152,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.72,0.33,6.122%,64947151.00,United States,,38452,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3252,-0.0068,-2.048%,39349200.00,Canada,,752723,,
